Topic name,Track ID,Track Name,Obligability,Skill,Platform,Link
Complete Git & GitHub Course from Zero to Professional,1.0,Git & DevOps Mastery,Mandatory,"Branching, Commits, Pull Requests, Conflict Resolution, Rollback",YouTube (Elzero Web School),https://www.youtube.com/watch?v=ACOiGZoqC8w
Learn Git & GitHub Version Control System for Software,1.0,Git & DevOps Mastery,Mandatory,"Local Repositories, Staging, Revert, Commit History",YouTube (Ghareeb Elshaikh),https://www.youtube.com/watch?v=fDkR0TDR9dI
Team Workflow and Software Life Cycle: Git Flow Workflows,1.0,Git & DevOps Mastery,Optional,"Remote Repos, Merge Requests, Team Code Reviews",YouTube (CloudKode),https://www.youtube.com/watch?v=AkIpdnup6G4
Basics of C Programming for Microcontrollers,2.0,C & Embedded Systems,Mandatory,"Pointers, Memory Allocation, Non-blocking millis() Loops",MaharaTech,https://maharatech.gov.eg/course/view.php?id=2247
Device Driver Development and C Code Generation for Microcontrollers (Embedded C Drivers),2.0,C & Embedded Systems,Mandatory,"Hardware Registers, ISR Interrupts, Quadrature Encoders, PWM Loop Tuning",Learn In Depth,https://ad.learn-in-depth-store.com/course/embedded-system
Software Interfacing for Microcontrollers via Protocols (I2C / SPI / UART),2.0,C & Embedded Systems,Mandatory,"Serial Peripheral Drivers, Timer Hardware Interfacing",YouTube (Eng. Ashraf AlMadhoun),https://www.youtube.com/watch?v=AC2WuElEjgg
Linux System Administration and Software Components for Raspberry Pi,3.0,Embedded Linux & SBC Administration,Mandatory,"Headless SSH Setup, Systemd Service Automation, POSIX Threads",YouTube (Eng. Ashraf AlMadhoun),https://www.youtube.com/watch?v=AC2WuElEjgg
Controlling SBC Inputs and Outputs using libgpiod and Python,3.0,Embedded Linux & SBC Administration,Mandatory,"SBC GPIO Bus Control, Linux Hardware Kernel Drivers",Learn In Depth,https://ad.learn-in-depth-store.com/course/embedded-system
Building IoT Gateways & Networks Track,3.0,Embedded Linux & SBC Administration,Optional,"Linux Networking, Data Telemetry Buffering, System Services",MaharaTech,https://maharatech.gov.eg/course/view.php?id=2145
PCB Design and Manufacturing using KiCad (In Lab),4.0,Electronics & PCB Design,Mandatory,"KiCad Schematic Capture, Footprint Design, Design Rule Checks (DRC)",YouTube (Dr. Walid Issa),https://www.youtube.com/watch?v=tKy9v-bi25U
Multi-Layer PCB Routing,4.0,Electronics & PCB Design,Mandatory,"High-Current Motor Traces, Ground Plane Separation, Gerber Export",YouTube (Specialized Electronics),https://www.youtube.com/watch?v=tt9BgSrsqPg
"Design of Protection Circuits, Power Supply, and Signal Isolation (Electro-Safety)",4.0,Electronics & PCB Design,Mandatory,"Buck Regulators (LM2596), BMS 3S, Optocouplers, TVS Diodes",YouTube,https://www.youtube.com/watch?v=W0y5D223NJ4
Parametric Mechanical Design using Autodesk Fusion 360,5.0,Mechanical CAD & Structure,Mandatory,"3D Parametric Modeling, Mounting Brackets, (.STL) 3D Printing",YouTube,https://www.youtube.com/watch?v=RDiI3K4rias
